DATE,FUND HOUSE,SCHEME NAME,SCHEME CATEGORY,SCHEME SUB-CATEGORY,THROUGH DIRECT PLAN,THROUGH ASSOCIATE DISTRIBUTORS ,THROUGH NON ASSOCIATE DISTRIBUTORS,Grand Total
30/06/2025,HDFC MUTUAL FUND,HDFC Money Market Fund,Income/Debt Oriented,Liquid/Money Market,22631.35173,771.7453226,7793.913414,31197.01047
30/06/2025,HDFC MUTUAL FUND,HDFC Liquid Fund,Income/Debt Oriented,Liquid/Money Market,54262.68941,1034.612001,14860.69846,70157.99988
30/06/2025,HDFC MUTUAL FUND,HDFC Overnight Fund,Income/Debt Oriented,Liquid/Money Market,8637.451174,275.9433809,3152.485692,12065.88025
30/06/2025,HDFC MUTUAL FUND,HDFC Gilt Fund,Income/Debt Oriented,Gilt,1936.92989,44.89697203,1068.577561,3050.404423
30/06/2025,HDFC MUTUAL FUND,HDFC FMP 1861D March 2022  - Series 46,Income/Debt Oriented,FMP,448.716473,15.61150902,10.49346354,474.8214456
30/06/2025,HDFC MUTUAL FUND,HDFC FMP 1269D March 2023-Series 47,Income/Debt Oriented,FMP,41.95733503,0.118143458,37.60826725,79.68374574
30/06/2025,HDFC MUTUAL FUND,HDFC FMP 1876D March 2022  - Series 46,Income/Debt Oriented,FMP,22.35105919,0.326679093,10.54162723,33.21936551
30/06/2025,HDFC MUTUAL FUND,HDFC FMP 1406D Aug 2022,Income/Debt Oriented,FMP,207.4568662,4.043231534,44.99089625,256.4909939
30/06/2025,HDFC MUTUAL FUND,HDFC FMP 1359D September 2022-Series 46,Income/Debt Oriented,FMP,294.6814035,19.75606868,14.87931465,329.3167868
30/06/2025,HDFC MUTUAL FUND,HDFC Charity Fund for Cancer Cure,Income/Debt Oriented,FMP,168.8294905,0.480527784,22.91898776,192.2290061
30/06/2025,HDFC MUTUAL FUND,HDFC FMP 1158D July 2022  - Series 46,Income/Debt Oriented,FMP,104.8322072,5.799192533,55.86166676,166.4930665
30/06/2025,HDFC MUTUAL FUND,HDFC FMP 2638D February 2023-Series 47,Income/Debt Oriented,FMP,160.8066151,0,0.513841336,161.3204564
30/06/2025,HDFC MUTUAL FUND,HDFC FMP 1204D December 2022-Series 47,Income/Debt Oriented,FMP,35.02766656,2.078215658,16.38318777,53.48906999
